scenario,category,iteration,score
manufacturing_expansion,Climate change rcp26,160,3.6327224714957916e-10
manufacturing_expansion,Climate change rcp26,161,3.505127253755975e-10
manufacturing_expansion,Climate change rcp26,162,3.1905196622764554e-10
manufacturing_expansion,Climate change rcp26,163,3.580823056639269e-10
manufacturing_expansion,Climate change rcp26,164,2.852968853212493e-10
manufacturing_expansion,Climate change rcp26,165,3.6021675257822283e-10
manufacturing_expansion,Climate change rcp26,166,3.392861873391656e-10
manufacturing_expansion,Climate change rcp26,167,3.2349332607907077e-10
manufacturing_expansion,Climate change rcp26,168,2.994722899663127e-10
manufacturing_expansion,Climate change rcp26,169,3.096111456022614e-10
manufacturing_expansion,Climate change rcp26,170,3.6132100507989136e-10
manufacturing_expansion,Climate change rcp26,171,2.7802268723210067e-10
manufacturing_expansion,Climate change rcp26,172,3.459676886347407e-10
manufacturing_expansion,Climate change rcp26,173,3.056530400818785e-10
manufacturing_expansion,Climate change rcp26,174,2.8176532984356803e-10
manufacturing_expansion,Climate change rcp26,175,2.8418219575753955e-10
manufacturing_expansion,Climate change rcp26,176,3.693160000196454e-10
manufacturing_expansion,Climate change rcp26,177,2.7671269181529274e-10
manufacturing_expansion,Climate change rcp26,178,3.12888015290448e-10
manufacturing_expansion,Climate change rcp26,179,3.147588781099984e-10
manufacturing_expansion,Climate change rcp26,180,3.444416760947176e-10
manufacturing_expansion,Climate change rcp26,181,3.5677885415842867e-10
manufacturing_expansion,Climate change rcp26,182,2.477773413824409e-10
manufacturing_expansion,Climate change rcp26,183,2.917400825677892e-10
manufacturing_expansion,Climate change rcp26,184,3.957742629964447e-10
manufacturing_expansion,Climate change rcp26,185,3.8483758724655175e-10
manufacturing_expansion,Climate change rcp26,186,3.4191478589627235e-10
manufacturing_expansion,Climate change rcp26,187,2.605155620521523e-10
manufacturing_expansion,Climate change rcp26,188,3.0559320645996627e-10
manufacturing_expansion,Climate change rcp26,189,4.3926520645726127e-10
manufacturing_expansion,Climate change rcp26,190,3.508768924617395e-10
manufacturing_expansion,Climate change rcp26,191,2.439381481554113e-10
manufacturing_expansion,Climate change rcp26,192,3.280837113834853e-10
manufacturing_expansion,Climate change rcp26,193,3.5924371817330285e-10
manufacturing_expansion,Climate change rcp26,194,3.0713089397497847e-10
manufacturing_expansion,Climate change rcp26,195,3.9477889876753203e-10
manufacturing_expansion,Climate change rcp26,196,3.287405062703866e-10
manufacturing_expansion,Climate change rcp26,197,3.65185749260516e-10
manufacturing_expansion,Climate change rcp26,198,3.168333609549734e-10
manufacturing_expansion,Climate change rcp26,199,2.976637194745317e-10
manufacturing_expansion,Climate change rcp26,200,2.7875121221692475e-10
manufacturing_expansion,Climate change rcp26,201,2.7897442093405417e-10
manufacturing_expansion,Climate change rcp26,202,3.127495397180747e-10
manufacturing_expansion,Climate change rcp26,203,3.434350406890358e-10
manufacturing_expansion,Climate change rcp26,204,3.299759801058331e-10
manufacturing_expansion,Climate change rcp26,205,2.928688880833192e-10
manufacturing_expansion,Climate change rcp26,206,3.25899516730809e-10
manufacturing_expansion,Climate change rcp26,207,3.44689434427386e-10
manufacturing_expansion,Climate change rcp26,208,3.165310578682183e-10
manufacturing_expansion,Climate change rcp26,209,3.4178404820913953e-10
manufacturing_expansion,Climate change rcp26,210,2.494922094516785e-10
manufacturing_expansion,Climate change rcp26,211,3.250109640851406e-10
manufacturing_expansion,Climate change rcp26,212,3.793968150794541e-10
manufacturing_expansion,Climate change rcp26,213,2.8357042377719143e-10
manufacturing_expansion,Climate change rcp26,214,2.843263555902739e-10
manufacturing_expansion,Climate change rcp26,215,2.9997709004904653e-10
manufacturing_expansion,Climate change rcp26,216,3.300132238695372e-10
manufacturing_expansion,Climate change rcp26,217,2.959323214619059e-10
manufacturing_expansion,Climate change rcp26,218,3.5311423895922217e-10
manufacturing_expansion,Climate change rcp26,219,3.2255838635017343e-10
manufacturing_expansion,Climate change rcp26,220,2.9210241716764914e-10
manufacturing_expansion,Climate change rcp26,221,3.8007161231413516e-10
manufacturing_expansion,Climate change rcp26,222,2.6990108312450077e-10
manufacturing_expansion,Climate change rcp26,223,3.3899225816215173e-10
manufacturing_expansion,Climate change rcp26,224,2.702258007831441e-10
manufacturing_expansion,Climate change rcp26,225,4.0735004511948597e-10
manufacturing_expansion,Climate change rcp26,226,3.2298230176378736e-10
manufacturing_expansion,Climate change rcp26,227,3.159971839967717e-10
manufacturing_expansion,Climate change rcp26,228,2.732827745538621e-10
manufacturing_expansion,Climate change rcp26,229,2.726774258582629e-10
manufacturing_expansion,Climate change rcp26,230,3.0697603810090405e-10
manufacturing_expansion,Climate change rcp26,231,3.4906124080378833e-10
manufacturing_expansion,Climate change rcp26,232,3.083433502440714e-10
manufacturing_expansion,Climate change rcp26,233,2.8354468154747677e-10
manufacturing_expansion,Climate change rcp26,234,2.8993301649307976e-10
manufacturing_expansion,Climate change rcp26,235,2.944232862175959e-10
manufacturing_expansion,Climate change rcp26,236,3.015471377515205e-10
manufacturing_expansion,Climate change rcp26,237,2.8824670397933576e-10
manufacturing_expansion,Climate change rcp26,238,2.916315389711118e-10
manufacturing_expansion,Climate change rcp26,239,3.1389743962160503e-10
manufacturing_expansion,Climate change rcp26,240,2.866403710762529e-10
manufacturing_expansion,Climate change rcp26,241,3.3939294958086165e-10
manufacturing_expansion,Climate change rcp26,242,3.4167236924784635e-10
manufacturing_expansion,Climate change rcp26,243,3.4993417309556076e-10
manufacturing_expansion,Climate change rcp26,244,2.927049091295682e-10
manufacturing_expansion,Climate change rcp26,245,3.0224303289067833e-10
manufacturing_expansion,Climate change rcp26,246,3.4784211575174316e-10
manufacturing_expansion,Climate change rcp26,247,3.7739381716272535e-10
manufacturing_expansion,Climate change rcp26,248,2.4148135091053053e-10
manufacturing_expansion,Climate change rcp26,249,3.4653629010962805e-10
manufacturing_expansion,Climate change rcp26,250,3.483097565814198e-10
manufacturing_expansion,Climate change rcp26,251,3.3004859055934205e-10
manufacturing_expansion,Climate change rcp26,252,3.1700036750753714e-10
manufacturing_expansion,Climate change rcp26,253,3.5132063049405885e-10
manufacturing_expansion,Climate change rcp26,254,3.0787960193516563e-10
manufacturing_expansion,Climate change rcp26,255,2.794765721563759e-10
manufacturing_expansion,Climate change rcp26,256,2.6728117347098806e-10
manufacturing_expansion,Climate change rcp26,257,3.0807662432578116e-10
manufacturing_expansion,Climate change rcp26,258,2.6580885553377583e-10
manufacturing_expansion,Climate change rcp26,259,3.969145396026889e-10
manufacturing_expansion,Climate change rcp26,260,4.4938589636083924e-10
manufacturing_expansion,Climate change rcp26,261,3.4733868235944044e-10
manufacturing_expansion,Climate change rcp26,262,3.16528853148809e-10
manufacturing_expansion,Climate change rcp26,263,3.296543410752719e-10
manufacturing_expansion,Climate change rcp26,264,2.474939144155304e-10
manufacturing_expansion,Climate change rcp26,265,2.5790161589283866e-10
manufacturing_expansion,Climate change rcp26,266,3.100508095639912e-10
manufacturing_expansion,Climate change rcp26,267,3.7333943181174466e-10
manufacturing_expansion,Climate change rcp26,268,3.251577817923804e-10
manufacturing_expansion,Climate change rcp26,269,2.6883474663654575e-10
manufacturing_expansion,Climate change rcp26,270,3.39789188514673e-10
manufacturing_expansion,Climate change rcp26,271,3.106530950026425e-10
manufacturing_expansion,Climate change rcp26,272,2.8947696672312676e-10
manufacturing_expansion,Climate change rcp26,273,4.04137052628281e-10
manufacturing_expansion,Climate change rcp26,274,4.3201253975251204e-10
manufacturing_expansion,Climate change rcp26,275,3.200491054846012e-10
manufacturing_expansion,Climate change rcp26,276,3.0237820417142394e-10
manufacturing_expansion,Climate change rcp26,277,2.8963862484138953e-10
manufacturing_expansion,Climate change rcp26,278,3.246089808842529e-10
manufacturing_expansion,Climate change rcp26,279,3.4934141675663963e-10
manufacturing_expansion,Climate change rcp26,280,3.6714112390254524e-10
manufacturing_expansion,Climate change rcp26,281,3.0871661727688325e-10
manufacturing_expansion,Climate change rcp26,282,3.3566641629280864e-10
manufacturing_expansion,Climate change rcp26,283,3.4323777449646617e-10
manufacturing_expansion,Climate change rcp26,284,3.6028697481247875e-10
manufacturing_expansion,Climate change rcp26,285,3.432021713688812e-10
manufacturing_expansion,Climate change rcp26,286,3.378291615037541e-10
manufacturing_expansion,Climate change rcp26,287,3.4301764655886754e-10
manufacturing_expansion,Climate change rcp26,288,3.320196299211656e-10
manufacturing_expansion,Climate change rcp26,289,2.81150446288314e-10
manufacturing_expansion,Climate change rcp26,290,2.961719932030779e-10
manufacturing_expansion,Climate change rcp26,291,2.758175600053473e-10
manufacturing_expansion,Climate change rcp26,292,3.410059336615548e-10
manufacturing_expansion,Climate change rcp26,293,3.047098583578794e-10
manufacturing_expansion,Climate change rcp26,294,2.525066901455719e-10
manufacturing_expansion,Climate change rcp26,295,2.563869409643317e-10
manufacturing_expansion,Climate change rcp26,296,3.3029055675807147e-10
manufacturing_expansion,Climate change rcp26,297,2.59201642172986e-10
manufacturing_expansion,Climate change rcp26,298,3.836329137486856e-10
manufacturing_expansion,Climate change rcp26,299,2.8499102241847465e-10
manufacturing_expansion,Climate change rcp26,300,2.9164462342292424e-10
manufacturing_expansion,Climate change rcp26,301,3.110602936325518e-10
manufacturing_expansion,Climate change rcp26,302,2.936512794073901e-10
manufacturing_expansion,Climate change rcp26,303,2.873782842658654e-10
manufacturing_expansion,Climate change rcp26,304,3.495818292310472e-10
manufacturing_expansion,Climate change rcp26,305,2.7627997971415793e-10
manufacturing_expansion,Climate change rcp26,306,3.2700767787731785e-10
manufacturing_expansion,Climate change rcp26,307,3.261849841534373e-10
manufacturing_expansion,Climate change rcp26,308,3.103722489596292e-10
manufacturing_expansion,Climate change rcp26,309,3.0327956785665133e-10
manufacturing_expansion,Climate change rcp26,310,3.8776589525041074e-10
manufacturing_expansion,Climate change rcp26,311,3.1618033726445855e-10
manufacturing_expansion,Climate change rcp26,312,2.8346959285627e-10
manufacturing_expansion,Climate change rcp26,313,2.735995696669388e-10
manufacturing_expansion,Climate change rcp26,314,3.5262889713346976e-10
manufacturing_expansion,Climate change rcp26,315,2.9173644113974883e-10
manufacturing_expansion,Climate change rcp26,316,3.759437181911501e-10
manufacturing_expansion,Climate change rcp26,317,2.8143625237402806e-10
manufacturing_expansion,Climate change rcp26,318,3.27507937968416e-10
manufacturing_expansion,Climate change rcp26,319,3.258089864384509e-10
manufacturing_expansion,Climate change rcp26,320,2.759368004654737e-10
manufacturing_expansion,Climate change rcp26,321,2.87229130273754e-10
manufacturing_expansion,Climate change rcp26,322,3.0306867774469814e-10
manufacturing_expansion,Climate change rcp26,323,3.4846778460703414e-10
manufacturing_expansion,Climate change rcp26,324,3.5345530113917845e-10
manufacturing_expansion,Climate change rcp26,325,2.7009717581937757e-10
manufacturing_expansion,Climate change rcp26,326,3.818387724378104e-10
manufacturing_expansion,Climate change rcp26,327,3.716565987188773e-10
manufacturing_expansion,Climate change rcp26,328,2.7911355321718005e-10
manufacturing_expansion,Climate change rcp26,329,3.5657945325703075e-10
manufacturing_expansion,Climate change rcp26,330,3.6024821963241676e-10
manufacturing_expansion,Climate change rcp26,331,2.9353801975850655e-10
manufacturing_expansion,Climate change rcp26,332,3.821980607336606e-10
manufacturing_expansion,Climate change rcp26,333,3.190382505692794e-10
manufacturing_expansion,Climate change rcp26,334,3.1493398914136363e-10
manufacturing_expansion,Climate change rcp26,335,3.857532042498651e-10
manufacturing_expansion,Climate change rcp26,336,3.121446531552024e-10
manufacturing_expansion,Climate change rcp26,337,3.299274362085437e-10
manufacturing_expansion,Climate change rcp26,338,3.8611664850669965e-10
manufacturing_expansion,Climate change rcp26,339,3.522585414072358e-10
manufacturing_expansion,Climate change rcp26,340,2.943101683688654e-10
manufacturing_expansion,Climate change rcp26,341,3.042084699224929e-10
manufacturing_expansion,Climate change rcp26,342,2.8851551916956753e-10
manufacturing_expansion,Climate change rcp26,343,2.547600854128122e-10
manufacturing_expansion,Climate change rcp26,344,3.129721891484237e-10
manufacturing_expansion,Climate change rcp26,345,3.115793481265154e-10
manufacturing_expansion,Climate change rcp26,346,3.13985088943591e-10
manufacturing_expansion,Climate change rcp26,347,2.970416959073775e-10
manufacturing_expansion,Climate change rcp26,348,2.996152287064112e-10
manufacturing_expansion,Climate change rcp26,349,3.4314790207464823e-10
manufacturing_expansion,Climate change rcp26,350,3.311226362012446e-10
manufacturing_expansion,Climate change rcp26,351,3.6882847641358946e-10
manufacturing_expansion,Climate change rcp26,352,2.739572821268318e-10
manufacturing_expansion,Climate change rcp26,353,2.8449764067355144e-10
manufacturing_expansion,Climate change rcp26,354,3.0606865011144635e-10
manufacturing_expansion,Climate change rcp26,355,3.229635276049977e-10
manufacturing_expansion,Climate change rcp26,356,2.754937956285329e-10
manufacturing_expansion,Climate change rcp26,357,3.6395540019552764e-10
