scenario,iteration,score_full,score_stable
manufacturing_expansion,779,1.0023815391518178e-05,6.266018303232091e-06
manufacturing_expansion,780,8.044237403966663e-06,6.8038159068964775e-06
manufacturing_expansion,781,3.5063116362855594e-06,8.434979537970844e-06
manufacturing_expansion,782,1.3713893690714106e-06,8.418620893019198e-06
manufacturing_expansion,783,4.328073381863027e-06,7.168292512219929e-06
manufacturing_expansion,784,1.0719125971236867e-05,7.4118201307819316e-06
manufacturing_expansion,785,3.511494812049371e-06,7.589391356015254e-06
manufacturing_expansion,786,4.3201880954727565e-06,9.459752185744917e-06
manufacturing_expansion,787,2.49301786837618e-05,1.0280816341766012e-05
manufacturing_expansion,788,1.0862557800192555e-05,1.0453046757262162e-05
manufacturing_expansion,789,5.698449119734497e-06,1.4341158734666327e-05
manufacturing_expansion,790,-5.134856371721737e-06,6.432746359857714e-06
manufacturing_expansion,791,1.1148960177725639e-05,8.708960719933548e-06
manufacturing_expansion,792,1.849722206606835e-05,1.1810439641685343e-05
manufacturing_expansion,793,1.9063721406803093e-05,1.807658196174226e-05
manufacturing_expansion,794,1.375370155609056e-05,6.733880689340485e-06
manufacturing_expansion,795,1.233211527626763e-05,1.0946587043764972e-05
manufacturing_expansion,796,8.461323310002073e-06,9.588509121630505e-06
manufacturing_expansion,797,1.8006710271550224e-05,9.170169541054646e-06
manufacturing_expansion,798,2.689632178680741e-05,2.1150337745358515e-05
manufacturing_expansion,799,1.2681353114348093e-05,9.034639845363005e-06
manufacturing_expansion,800,1.5129278362916397e-05,9.471415277640995e-06
manufacturing_expansion,801,1.0482547491237703e-05,9.808820132043974e-06
manufacturing_expansion,802,5.34900152376351e-06,5.603764591599509e-06
manufacturing_expansion,803,1.9193459523848637e-05,7.259812260792354e-06
manufacturing_expansion,804,1.5718976188106615e-05,1.5244724159127244e-05
manufacturing_expansion,805,5.734668512388116e-06,1.1304436078226525e-05
manufacturing_expansion,806,1.1600310367429339e-05,6.825864163546756e-06
manufacturing_expansion,807,1.266244341147094e-05,1.2871051369654388e-05
manufacturing_expansion,808,9.7816508481433e-06,1.4339870871511785e-05
manufacturing_expansion,809,-4.985673867168837e-06,7.043445645203502e-06
manufacturing_expansion,810,1.209216580593145e-05,1.0010531458022058e-05
manufacturing_expansion,811,7.5578348251967805e-06,7.025824543428562e-06
manufacturing_expansion,812,9.55045524687641e-06,6.708213128364293e-06
manufacturing_expansion,813,-8.529540396646904e-08,5.541673196445043e-06
manufacturing_expansion,814,1.0304411886028002e-05,9.70059322579027e-06
manufacturing_expansion,815,7.176924073585806e-06,5.849355702029733e-06
manufacturing_expansion,816,-2.212091199447644e-06,7.132021077064352e-06
manufacturing_expansion,817,-2.3273106428617328e-06,5.6796545485989835e-06
manufacturing_expansion,818,9.174254687637146e-06,9.998499425550477e-06
manufacturing_expansion,819,1.1241748202539556e-05,1.0238705377482077e-05
manufacturing_expansion,820,4.1511897841413e-06,7.683580084332575e-06
manufacturing_expansion,821,1.6832201450974382e-05,1.070117324528217e-05
manufacturing_expansion,822,5.484958385671827e-06,7.166390969310409e-06
manufacturing_expansion,823,1.4938396043862696e-05,8.067859242806928e-06
manufacturing_expansion,824,6.890086650724255e-06,6.918456393588203e-06
manufacturing_expansion,825,3.6130933234109327e-06,7.109891953559659e-06
manufacturing_expansion,826,1.4243128290690712e-05,1.0396773162411259e-05
manufacturing_expansion,827,-3.3246725672046167e-06,6.91929625021317e-06
manufacturing_expansion,828,3.151603047870025e-06,7.956697252088238e-06
manufacturing_expansion,829,2.5501923597278347e-05,1.2465376389377772e-05
manufacturing_expansion,830,1.8535191715553393e-05,9.789885785901802e-06
manufacturing_expansion,831,2.237509364930686e-05,1.2876845985260508e-05
manufacturing_expansion,832,1.2453906857582969e-05,8.25646989741498e-06
manufacturing_expansion,833,8.90476745361118e-06,5.498184006312944e-06
manufacturing_expansion,834,-2.611726729681143e-07,1.1751438385622877e-05
manufacturing_expansion,835,5.053932614768805e-07,9.369631673527873e-06
manufacturing_expansion,836,2.2339519555924005e-07,6.524606293936802e-06
manufacturing_expansion,837,1.2978120047481328e-05,7.183292808605606e-06
manufacturing_expansion,838,7.299593589118557e-06,1.336671213952068e-05
manufacturing_expansion,839,3.6968029953196286e-06,1.2434415204064674e-05
manufacturing_expansion,840,-1.999512081991287e-06,8.808090631358275e-06
manufacturing_expansion,841,6.237258323300078e-06,9.134107908890539e-06
manufacturing_expansion,842,2.1544049839930598e-06,1.0129807955120142e-05
manufacturing_expansion,843,7.760352692001423e-06,5.863807775430614e-06
manufacturing_expansion,844,8.157735088234047e-06,8.233891971468833e-06
manufacturing_expansion,845,-9.778259170435206e-07,6.008395266757226e-06
manufacturing_expansion,846,-9.286327892786985e-07,1.0022143883088136e-05
manufacturing_expansion,847,3.3593595655328923e-06,4.7673520277522695e-06
manufacturing_expansion,848,1.2606126162204775e-05,9.862022864863086e-06
manufacturing_expansion,849,1.2076474571477027e-05,7.952853979061294e-06
manufacturing_expansion,850,3.5961824976059673e-06,6.044655214267207e-06
manufacturing_expansion,851,7.873295142035495e-06,1.080660502602966e-05
manufacturing_expansion,852,9.892067196619474e-06,1.0917139974187825e-05
manufacturing_expansion,853,1.4457711679860445e-05,9.147455862659266e-06
manufacturing_expansion,854,-5.395198383095934e-06,9.115656926230565e-06
manufacturing_expansion,855,1.1850285003974722e-05,1.1364450029623828e-05
manufacturing_expansion,856,1.2243894515724875e-05,6.848362168710636e-06
manufacturing_expansion,857,5.3314745962982e-06,7.2379880563094015e-06
manufacturing_expansion,858,1.8575028156703956e-05,9.026941018277367e-06
manufacturing_expansion,859,1.525042857757109e-05,9.750022776658221e-06
manufacturing_expansion,860,1.7053084957434955e-05,6.401673994629262e-06
manufacturing_expansion,861,1.5272891591373938e-05,9.362018638113674e-06
manufacturing_expansion,862,6.4664052764254415e-06,6.0712096663041896e-06
manufacturing_expansion,863,1.5477599883400154e-05,1.7947778471245924e-05
manufacturing_expansion,864,1.0215386486794547e-05,7.67184778582137e-06
manufacturing_expansion,865,2.2215848987357033e-07,8.358682977056343e-06
manufacturing_expansion,866,1.4850936891874894e-05,7.895713574107178e-06
manufacturing_expansion,867,2.3174390648584755e-05,6.6344784825060855e-06
manufacturing_expansion,868,1.1052374918163886e-05,6.672206876458498e-06
manufacturing_expansion,869,3.0595727590576515e-06,7.390314024718757e-06
manufacturing_expansion,870,6.048844616747922e-06,7.823995390875281e-06
manufacturing_expansion,871,6.281449620646468e-06,6.037939551489355e-06
manufacturing_expansion,872,-6.379432186314218e-06,8.292775558773669e-06
manufacturing_expansion,873,1.1965308487740232e-05,9.714294076086655e-06
manufacturing_expansion,874,1.3609151021378994e-05,1.2193450087292272e-05
manufacturing_expansion,875,1.8881000861551923e-05,9.263529523859264e-06
manufacturing_expansion,876,6.779330534416355e-06,8.413821800454436e-06
manufacturing_expansion,877,-8.319908314186909e-06,5.638710234938893e-06
manufacturing_expansion,878,1.5339125393302844e-05,1.1967472569896315e-05
manufacturing_expansion,879,4.492823146591934e-06,7.592324355340869e-06
manufacturing_expansion,880,-7.558742645650466e-07,4.895311224819287e-06
manufacturing_expansion,881,5.39307543995239e-06,6.632659174725841e-06
manufacturing_expansion,882,1.6671139436694372e-05,1.1865659638052467e-05
manufacturing_expansion,883,3.2832171065773052e-06,8.985589107377612e-06
manufacturing_expansion,884,2.0083777685774303e-05,1.4131094359240701e-05
manufacturing_expansion,885,9.068650355301043e-06,4.998349161713394e-06
manufacturing_expansion,886,9.435024405075417e-06,1.379811643608935e-05
manufacturing_expansion,887,1.2664437668715017e-05,1.0658510357716598e-05
manufacturing_expansion,888,1.8251313467078713e-06,5.8448147234813905e-06
manufacturing_expansion,889,1.959420125444829e-05,4.468882949924227e-06
manufacturing_expansion,890,1.2801966970390483e-05,9.884122204248916e-06
manufacturing_expansion,891,-1.7286916541038404e-06,8.389254047054508e-06
manufacturing_expansion,892,9.471075682406358e-06,9.435722604865727e-06
manufacturing_expansion,893,2.6787848166414465e-05,5.896637064505424e-06
manufacturing_expansion,894,8.1954496704183e-06,5.646421815356523e-06
manufacturing_expansion,895,-9.63222368386004e-07,8.781921799517782e-06
manufacturing_expansion,896,-1.9619815504289458e-06,9.705285974939687e-06
manufacturing_expansion,897,3.0398373902920506e-05,1.1076248785047519e-05
manufacturing_expansion,898,1.735343193422197e-05,9.116782646791739e-06
manufacturing_expansion,899,1.7150008048407146e-06,6.625897711798863e-06
manufacturing_expansion,900,1.3550012761557804e-05,1.3798634915693158e-05
manufacturing_expansion,901,-3.120147652641151e-06,8.111335024038304e-06
manufacturing_expansion,902,1.1820112381374718e-05,7.263117680686111e-06
manufacturing_expansion,903,8.961473724509762e-06,7.412056729488649e-06
manufacturing_expansion,904,1.765506224609788e-05,1.0626668502031747e-05
manufacturing_expansion,905,3.1931690824600452e-06,7.756755554662141e-06
manufacturing_expansion,906,1.6501881899240623e-05,8.283288799802928e-06
manufacturing_expansion,907,1.738330573362535e-05,1.0296958011748808e-05
manufacturing_expansion,908,2.2877333151346318e-05,6.809819627046107e-06
manufacturing_expansion,909,-2.908747256368546e-06,7.776914831204036e-06
manufacturing_expansion,910,1.1182420935401951e-05,1.1866529490704372e-05
manufacturing_expansion,911,1.507368292770122e-05,9.044419349103861e-06
manufacturing_expansion,912,1.4407455484443214e-05,1.3633787385371721e-05
manufacturing_expansion,913,1.471136019710864e-05,8.570955347181178e-06
manufacturing_expansion,914,1.4696567258573962e-05,1.467496169330421e-05
manufacturing_expansion,915,1.4147032188386327e-05,8.53165174221999e-06
manufacturing_expansion,916,3.000013502715204e-05,9.830279208412883e-06
manufacturing_expansion,917,2.466772822689796e-05,8.41381633880855e-06
manufacturing_expansion,918,-1.3065124529102807e-06,6.931908319924355e-06
manufacturing_expansion,919,1.9430387102804596e-05,6.6572165571741654e-06
manufacturing_expansion,920,8.269926803624977e-06,7.434582034318181e-06
manufacturing_expansion,921,2.2869554516486796e-06,5.133597401774238e-06
manufacturing_expansion,922,1.999118917947714e-05,5.9055498373121984e-06
manufacturing_expansion,923,1.3729719607333633e-05,1.3065011654337354e-05
manufacturing_expansion,924,5.0478146646937895e-06,5.77224116755082e-06
manufacturing_expansion,925,2.339764934085814e-05,1.3566924012603596e-05
manufacturing_expansion,926,1.1871377704750316e-05,5.971850321983736e-06
manufacturing_expansion,927,3.764987277131033e-06,8.406812556435427e-06
manufacturing_expansion,928,7.48555516661421e-06,9.307538172361512e-06
manufacturing_expansion,929,2.2466688482092285e-05,8.151547959327785e-06
manufacturing_expansion,930,1.6452065457430913e-05,8.572190937394573e-06
manufacturing_expansion,931,5.383668901079087e-06,8.293568035395591e-06
manufacturing_expansion,932,6.268562424089412e-06,1.1590962946686884e-05
manufacturing_expansion,933,1.807254893892198e-06,5.837863571960915e-06
manufacturing_expansion,934,2.640560367866051e-05,8.391418002220566e-06
manufacturing_expansion,935,1.854843550069856e-05,9.01622911894928e-06
manufacturing_expansion,936,1.0589264557492066e-05,1.007041359607435e-05
manufacturing_expansion,937,7.3562625289623554e-06,7.531453492697141e-06
manufacturing_expansion,938,7.081267844453961e-06,7.932574002096743e-06
manufacturing_expansion,939,3.90556190090799e-06,9.769852113036174e-06
manufacturing_expansion,940,4.618792798364986e-06,8.283089883193733e-06
manufacturing_expansion,941,2.1697340069130177e-06,4.8845578578879325e-06
manufacturing_expansion,942,1.0191999829923546e-05,1.1184876619420501e-05
manufacturing_expansion,943,9.448209197499184e-06,1.4843370718429111e-05
manufacturing_expansion,944,3.964330527447732e-06,7.129694486851405e-06
manufacturing_expansion,945,3.3298609549445686e-05,8.604425799270748e-06
manufacturing_expansion,946,7.674685026542423e-07,9.77160156472469e-06
manufacturing_expansion,947,3.044474118863968e-06,8.653521211040028e-06
manufacturing_expansion,948,8.113148989272253e-06,1.240159543720558e-05
manufacturing_expansion,949,6.86527450718553e-06,8.203147172248768e-06
manufacturing_expansion,950,1.869667733456096e-05,6.922723737386075e-06
manufacturing_expansion,951,-5.979180469141195e-06,1.1046485806979738e-05
manufacturing_expansion,952,9.98301308837008e-06,7.2519033361463565e-06
manufacturing_expansion,953,1.8626796418165944e-05,1.3836599715282245e-05
manufacturing_expansion,954,-2.650207650871989e-06,7.250348179860479e-06
manufacturing_expansion,955,3.801131441117706e-06,9.352878132853333e-06
manufacturing_expansion,956,9.075141658344875e-06,6.0160259378688034e-06
manufacturing_expansion,957,4.6167205101356e-06,8.116775831144307e-06
manufacturing_expansion,958,1.2701528339094304e-05,1.0884662599943676e-05
manufacturing_expansion,959,1.2115178057917266e-05,7.611955108964392e-06
manufacturing_expansion,960,9.722762165341049e-06,8.743919231032105e-06
manufacturing_expansion,961,5.51403907808516e-06,1.1702927339145668e-05
manufacturing_expansion,962,1.3676751614469937e-05,6.466682242514652e-06
manufacturing_expansion,963,-1.9750159336666203e-06,8.55820671225322e-06
manufacturing_expansion,964,2.3852878463615426e-05,1.1821602712191429e-05
manufacturing_expansion,965,5.080120949661369e-06,8.123625844307659e-06
manufacturing_expansion,966,1.2565814291958929e-05,1.3970857916782745e-05
manufacturing_expansion,967,1.8762031862147135e-05,8.630741920411919e-06
manufacturing_expansion,968,1.6173431858644276e-05,7.892328614638153e-06
manufacturing_expansion,969,1.0256811041412718e-06,1.2583648720952219e-05
manufacturing_expansion,970,4.9406818536961324e-06,1.1171956058127304e-05
manufacturing_expansion,971,1.4765846379474792e-05,8.412703194100754e-06
manufacturing_expansion,972,1.0429737259230887e-05,6.880805230213197e-06
manufacturing_expansion,973,8.267471315952477e-06,1.0412766351583657e-05
manufacturing_expansion,974,-2.1419137449798135e-06,9.922357606662916e-06
manufacturing_expansion,975,-3.461609148602449e-06,1.0485540417446902e-05
manufacturing_expansion,976,1.2926989623140782e-05,6.907825311721305e-06
manufacturing_expansion,977,4.308228983156467e-06,8.596686712590243e-06
manufacturing_expansion,978,8.150633422847243e-06,8.871277121083258e-06
manufacturing_expansion,979,1.5516750619375777e-05,8.20900563181888e-06
manufacturing_expansion,980,7.371059444367791e-06,9.090574395372662e-06
manufacturing_expansion,981,1.3381804798600253e-05,5.767831606705944e-06
manufacturing_expansion,982,8.701386081042104e-06,7.801674568283519e-06
manufacturing_expansion,983,4.583659471041779e-06,8.843121436426468e-06
manufacturing_expansion,984,9.522059027048182e-06,8.997264627047133e-06
manufacturing_expansion,985,1.133128946407579e-05,5.64669573758312e-06
manufacturing_expansion,986,2.157908803998908e-05,9.217074023594041e-06
manufacturing_expansion,987,1.9338221493688113e-05,5.0797185725602385e-06
manufacturing_expansion,988,3.3294892646858782e-06,7.0181155355744585e-06
manufacturing_expansion,989,8.354502754154167e-06,1.1377901242171715e-05
